cycle,D_labor_income,D_adv_exposure,D_adv_cell,D_resources,MEAN_ADV_EXPOSURE,MEAN_RESOURCES,MEAN_LABOR_INCOME,MEAN_HOUSEHOLD_SIZE,TOTAL_SYNTHETIC_POPULATION,D_adv,D_wealth,D_employ,TRADES_COUNT_M,TRADES_MASS_M,TRADES,SORT_DROPOFF_COUNT_M,SORT_DROPOFF_MASS_M,SORT_DROPOFF_MASS_KG,BULKY_DROPOFF_COUNT_M,BULKY_DROPOFF_MASS_M,BULKY_DROPOFF_MASS_KG,REPAIRS_COUNT_M,MOVE_COUNT_M,MOVE_RATE_M,HOUSEHOLD_SIZE_CHANGE_COUNT_M,OBSERVED_CE_ACTIONS_M,CE_ACTION_RECOGNITION_OPPORTUNITIES_M,OBSERVED_CE_ACTION_RATE_M,N_HOUSEHOLDS,MEAN_LOCAL_CE_ACTIVATION,CE_INTENSITY,CE_MATERIAL_FLOW_NORM,CE_REPAIR_VISIT_NORM,CEI_SIM,UNEMPLOYMENT,R_gap,P_voice_corr
102,0.9945396185657223,0.18354549586376998,0.17154415530141728,0.7846989661769614,0.5662481084195796,5.688786070469014,0.0077875872718973106,2.1935,8774.0,0.18354549586376998,0.7846989661769614,0.097,3586,5099.811238109783,5099.811238109783,3278,3795.007525058663,3795.007525058663,308,1304.8037130511216,1304.8037130511216,3245,152,0.038,11,3323,6831,0.4864587908066169,4000,0.01615930060970809,0.01615930060970809,0.42498426984244647,0.81125,0.5794905619054679,0.09130764157141799,0.02195625479662322,0.0
103,0.9945394752192612,0.18350317601602553,0.17154415530141728,0.7829143450715399,0.5671880912910383,5.603155331644445,0.007787601456308332,2.194,8776.0,0.18350317601602553,0.7829143450715399,0.10275,3613,5166.592684636178,5166.592684636178,3309,3887.727407611111,3887.727407611111,304,1278.865277025068,1278.865277025068,3244,154,0.0385,12,3386,6857,0.4938019542073793,4000,0.016356458994911872,0.016356458994911872,0.4305493903863123,0.811,0.5827296342317874,0.09125905548652319,0.019276093630084423,0.0
104,0.9950581168920958,0.18322591766346474,0.17154415530141728,0.7810908171436106,0.5670940751587664,5.519416320428343,0.006644941806397644,2.19425,8777.0,0.18322591766346474,0.7810908171436106,0.10275,3706,5414.97121495478,5414.97121495478,3332,3843.713663354613,3843.713663354613,374,1571.2575516001923,1571.2575516001923,3256,126,0.0315,9,3521,6962,0.5057454754380925,4000,0.016520629377315292,0.016520629377315292,0.45124760124619406,0.814,0.5963485607477164,0.09105477158878426,0.02234593246354566,0.0
105,0.9947776581881982,0.18323513263583177,0.17154415530141728,0.7792272811300707,0.5679559953695134,5.4381123639366775,0.007537570039983657,2.19475,8779.0,0.18323513263583177,0.7792272811300707,0.1055,3674,5275.130942355829,5275.130942355829,3334,3841.3319910621053,3841.3319910621053,340,1433.7989512937245,1433.7989512937245,3275,153,0.03825,10,3583,6949,0.5156137573751619,4000,0.01645618474649569,0.01645618474649569,0.43959424519628243,0.81875,0.5912565471177695,0.09113115179323346,0.01729355333844973,0.0
106,0.9947371582673346,0.18328866107279515,0.17154415530141728,0.7773190685994068,0.5685988107863207,5.3589469527245015,0.00814357568735328,2.19525,8781.0,0.18328866107279515,0.7773190685994068,0.0975,3620,5084.688935704119,5084.688935704119,3301,3744.1994313049254,3744.1994313049254,319,1340.4895043991837,1340.4895043991837,3259,120,0.03,10,3418,6879,0.4968745457188545,4000,0.016892285599967097,0.016892285599967097,0.4237240779753079,0.81475,0.5801344467851848,0.09129798329822224,0.012246738296239457,0.0
107,0.9950002799523993,0.18335372430398875,0.17154415530141728,0.7753638155843071,0.5691490128051386,5.281699878273433,0.008603208230111126,2.196,8784.0,0.18335372430398875,0.7753638155843071,0.09425,3630,5257.230080791759,5257.230080791759,3307,3888.6208244440613,3888.6208244440613,323,1368.6092563476927,1368.6092563476927,3235,121,0.03025,7,3429,6865,0.4994901675163875,4000,0.016439687299232012,0.016439687299232012,0.4381025067326101,0.80875,0.586361504039566,0.09120457743940652,0.01856657712970078,0.0
108,0.9946851484675914,0.18318045194941796,0.17154415530141728,0.7733636433206109,0.5692191668015181,5.20528247663767,0.0073399006910449946,2.19725,8789.0,0.18318045194941796,0.7733636433206109,0.102,3704,5340.04962532285,5340.04962532285,3365,3909.11770494391,3909.11770494391,339,1430.9319203789294,1430.9319203789294,3232,123,0.03075,7,3412,6936,0.49192618223760093,4000,0.016793413582696617,0.016793413582696617,0.44500413544353373,0.808,0.5902024812661203,0.0911469627810082,0.023863392171911024,0.0
109,0.9950009976142693,0.18306931806343663,0.17154415530141728,0.7713462693716789,0.5698119116797646,5.132131063409757,0.008601746517484759,2.1985,8794.0,0.18306931806343663,0.7713462693716789,0.1035,3621,5018.236233440581,5018.236233440581,3318,3738.2906576201963,3738.2906576201963,303,1279.9455758203858,1279.9455758203858,3288,137,0.03425,9,3459,6909,0.5006513243595311,4000,0.01667458893686213,0.01667458893686213,0.4181863527866802,0.822,0.5797118116720081,0.09130432282491989,0.03080544896392934,0.0
110,0.9951714686921292,0.18312271943841968,0.17154415530141728,0.7693091959452036,0.570876321836439,5.061487472095138,0.009863513012774926,2.1995,8798.0,0.18312271943841968,0.7693091959452036,0.112,3644,5248.510964446499,5248.510964446499,3328,3907.172609934762,3907.172609934762,316,1341.3383545117374,1341.3383545117374,3272,156,0.039,6,3459,6916,0.5001445922498554,4000,0.01653753646751079,0.01653753646751079,0.4373759137038385,0.818,0.5896255482223031,0.09115561677666546,0.0054213353798925334,0.0
111,0.9951676834647851,0.18292986619777757,0.17154415530141728,0.7672405704199875,0.5713305734102265,4.992608163489136,0.010881811246564664,2.2,8800.0,0.18292986619777757,0.7672405704199875,0.10625,3640,5179.900876419326,5179.900876419326,3340,3913.5779659702694,3913.5779659702694,300,1266.3229104490515,1266.3229104490515,3273,138,0.0345,8,3396,6913,0.4912483726312744,4000,0.016252335197270394,0.016252335197270394,0.43165840636824115,0.81825,0.5862950438209447,0.09120557434268584,0.02114831158864161,0.0
112,0.994723080165655,0.18289844382369574,0.17154415530141728,0.7651073328927199,0.5717299075232274,4.923450774202134,0.008861159161542193,2.201,8804.0,0.18289844382369574,0.7651073328927199,0.0905,3583,4967.262539473941,4967.262539473941,3294,3748.6362210431075,3748.6362210431075,289,1218.6263184308195,1218.6263184308195,3257,120,0.03,10,3402,6840,0.49736842105263157,4000,0.01617180939358539,0.01617180939358539,0.4139385449561272,0.81425,0.5740631269736763,0.09138905309539486,0.021549117421335362,0.0
113,0.9942116101474869,0.18281927306528556,0.17154415530141728,0.7628614070120574,0.5723304259211109,4.8527121660067065,0.006131046655417892,2.20175,8807.0,0.18281927306528556,0.7628614070120574,0.1045,3650,5121.20203906149,5121.20203906149,3372,3940.726746100242,3940.726746100242,278,1180.4752929612475,1180.4752929612475,3261,137,0.03425,5,3428,6911,0.49602083634785127,4000,0.016222912302297197,0.016222912302297197,0.4267668365884219,0.81525,0.5821601019530531,0.0912675984707042,0.02059593246354563,0.0
114,0.9945699458633704,0.18255399574458037,0.17154415530141728,0.7605758608913322,0.5724244074522851,4.783545573251282,0.007148441984956159,2.20175,8807.0,0.18255399574458037,0.7605758608913322,0.11125,3651,5078.567929884014,5078.567929884014,3356,3845.1274983420176,3845.1274983420176,295,1233.440431541992,1233.440431541992,3299,136,0.034,6,3456,6950,0.4972661870503597,4000,0.015887182028395275,0.015887182028395275,0.42321399415696587,0.82475,0.5838283964941795,0.09124257405258732,0.010008633921719134,0.0
115,0.994570642608307,0.1825720004468065,0.17154415530141728,0.7582657083850409,0.5728770365693511,4.716216697701569,0.007147442218359411,2.2025,8810.0,0.1825720004468065,0.7582657083850409,0.09575,3690,5222.101943407287,5222.101943407287,3384,3932.120340039128,3932.120340039128,306,1289.9816033681377,1289.9816033681377,3254,149,0.03725,5,3460,6944,0.49827188940092165,4000,0.016298576507834107,0.016298576507834107,0.43517516195057093,0.8135,0.5865050971703425,0.09120242354244487,0.01936895625479662,0.0
116,0.9948140805085801,0.18239252110316392,0.17154415530141728,0.7559087972871865,0.5733282403528892,4.650339112223613,0.006895833286468397,2.2025,8810.0,0.18239252110316392,0.7559087972871865,0.102,3717,5141.134348842713,5141.134348842713,3403,3819.5395890596956,3819.5395890596956,314,1321.5947597830134,1321.5947597830134,3289,147,0.03675,6,3571,7006,0.5097059663145875,4000,0.01661528164574862,0.01661528164574862,0.4284278624035237,0.82225,0.5859567174421143,0.09121064923836829,0.02002609363008445,0.0
117,0.9949283640870447,0.18237702875283363,0.17154415530141728,0.7534911988283238,0.5741051997243947,4.5844934603954375,0.006449959135140276,2.203,8812.0,0.18237702875283363,0.7534911988283238,0.103,3700,5180.9707087813185,5180.9707087813185,3369,3789.037172765023,3789.037172765023,331,1391.9335360162802,1391.9335360162802,3324,140,0.035,8,3475,7024,0.49473234624145784,4000,0.016714566550883027,0.016714566550883027,0.4317475590650739,0.831,0.5914485354390444,0.09112827196841435,0.02132847275518035,0.0
118,0.9947755033936794,0.18246242745198038,0.17154415530141728,0.7510520721161341,0.5751758274730796,4.520559430844612,0.005182767653807932,2.20425,8817.0,0.18246242745198038,0.7510520721161341,0.09925,3682,5206.3309728828735,5206.3309728828735,3361,3859.3304495913753,3859.3304495913753,321,1347.0005232914964,1347.0005232914964,3232,152,0.038,7,3487,6914,0.5043390222736477,4000,0.016719055868646426,0.016719055868646426,0.43386091440686997,0.808,0.5835165486441221,0.09124725177033817,0.015868956254796673,0.0
119,0.9950553925306823,0.18227334977184145,0.17154415530141728,0.7485795268773006,0.5756031362937473,4.458629881115136,0.0066483656368491505,2.2055,8822.0,0.18227334977184145,0.7485795268773006,0.10175,3677,5189.337393573325,5189.337393573325,3373,3908.6169300862525,3908.6169300862525,304,1280.7204634870639,1280.7204634870639,3287,157,0.03925,11,3447,6964,0.4949741527857553,4000,0.016130758743770738,0.016130758743770738,0.43244478279774107,0.82175,0.5881668696786446,0.09117749695482033,0.02948561013046813,0.0
120,0.9951002699012508,0.1821400720384829,0.17154415530141728,0.7460978592248951,0.5758454272348336,4.398547621917513,0.007398617880162257,2.20625,8825.0,0.1821400720384829,0.7460978592248951,0.101,3679,5182.105666774041,5182.105666774041,3380,3930.8538803319443,3930.8538803319443,299,1251.251786442099,1251.251786442099,3288,138,0.0345,5,3481,6967,0.49964116549447396,4000,0.016294238646482107,0.016294238646482107,0.43184213889780076,0.822,0.5879052833386804,0.0911814207499198,0.021026093630084453,0.0
121,0.9948607922713961,0.18204749504847698,0.17154415530141728,0.7435766295322246,0.5765771225800277,4.33976579115638,0.008397786922249025,2.20675,8827.0,0.18204749504847698,0.7435766295322246,0.10125,3663,5282.726852745747,5282.726852745747,3335,3901.987586825924,3901.987586825924,328,1380.7392659198167,1380.7392659198167,3285,144,0.036,8,3505,6948,0.504461715601612,4000,0.01642299659196942,0.01642299659196942,0.4402272377287756,0.82125,0.5926363426372654,0.09111045486044103,0.01847371450498858,0.0
122,0.9948642441560301,0.18190405266221943,0.17154415530141728,0.7410250804687337,0.577006461003779,4.281964657041795,0.007647248578912767,2.2075,8830.0,0.18190405266221943,0.7410250804687337,0.10875,3681,5161.49640143454,5161.49640143454,3380,3887.539025289936,3887.539025289936,301,1273.95737614461,1273.95737614461,3277,118,0.0295,5,3479,6958,0.5,4000,0.016563959157745913,0.016563959157745913,0.4301247001195091,0.81925,0.5857748200717054,0.09121337769892443,0.023253069838833462,0.0
123,0.9947137356419626,0.18170664772284106,0.17154415530141728,0.7383795318148496,0.5773522723617555,4.223868310963568,0.006762452953843564,2.208,8832.0,0.18170664772284106,0.7383795318148496,0.09825,3614,4998.1811682980615,4998.1811682980615,3334,3821.7373695485417,3821.7373695485417,280,1176.443798749499,1176.443798749499,3280,155,0.03875,10,3451,6894,0.5005802146794314,4000,0.016482591690373163,0.016482591690373163,0.4165150973581371,0.82,0.5779090584148823,0.09133136412377676,0.018403875671527348,0.0
124,0.9942104685448967,0.18165726188724682,0.17154415530141728,0.7357306649719942,0.5776906071616399,4.167789615714979,0.006132249862344157,2.20875,8835.0,0.18165726188724682,0.7357306649719942,0.09375,3712,5264.168259973268,5264.168259973268,3397,3927.361366933886,3927.361366933886,315,1336.8068930393815,1336.8068930393815,3314,113,0.02825,7,3516,7026,0.5004269854824936,4000,0.016245648352240686,0.016245648352240686,0.43868068833106905,0.8285,0.5946084129986414,0.09108087380502039,0.020601496546431286,0.0
125,0.9942749403846277,0.18142622751021895,0.17154415530141728,0.7330354820387858,0.5782057960433813,4.112597690762506,0.005687131880034584,2.20925,8837.0,0.18142622751021895,0.7330354820387858,0.0975,3634,4980.40111167166,4980.40111167166,3364,3849.5409183061706,3849.5409183061706,270,1130.8601933654952,1130.8601933654952,3257,136,0.034,6,3414,6891,0.4954288202002612,4000,0.016025009004862492,0.016025009004862492,0.41503342597260373,0.81425,0.5747200555835623,0.09137919916624657,0.0245260936300844,0.0
126,0.9942749766394486,0.181309973180934,0.17154415530141728,0.7302718577877652,0.5787262898066567,4.0575386497389845,0.005686053068892697,2.21125,8845.0,0.181309973180934,0.7302718577877652,0.1025,3710,5194.403410864119,5194.403410864119,3395,3872.2567314882926,3872.2567314882926,315,1322.1466793758195,1322.1466793758195,3314,145,0.03625,12,3539,7024,0.5038439635535308,4000,0.01615254854154289,0.01615254854154289,0.43286695090530714,0.8285,0.5911201705431843,0.09113319744185225,0.01875863392171906,0.0
127,0.9942089711625973,0.1811419467652851,0.17154415530141728,0.7274972811563407,0.5792329366866669,4.003992337613425,0.0061326111469540675,2.213,8852.0,0.1811419467652851,0.7274972811563407,0.10575,3705,5234.768954276306,5234.768954276306,3387,3889.938761289069,3889.938761289069,318,1344.830192987218,1344.830192987218,3321,131,0.03275,9,3562,7026,0.5069740962140621,4000,0.01608500759118325,0.01608500759118325,0.43623074618965585,0.83025,0.5938384477137936,0.0910924232842931,0.025485610130468128,0.0
128,0.9942093707232704,0.18118802511947726,0.17154415530141728,0.7246609298205878,0.5797652505469127,3.950926801794608,0.006130820586164182,2.21375,8855.0,0.18118802511947726,0.7246609298205878,0.0985,3762,5378.031242960126,5378.031242960126,3410,3901.8468285414433,3901.8468285414433,352,1476.1844144186675,1476.1844144186675,3317,135,0.03375,9,3504,7079,0.4949851673965249,4000,0.016605546850197977,0.016605546850197977,0.44816927024663983,0.82925,0.6006015621479839,0.09099097656778024,0.018153875671527264,0.0
129,0.9942739322702114,0.18101710236646018,0.17154415530141728,0.7217664377705223,0.5802617837695045,3.898393992345437,0.005686915329080357,2.21475,8859.0,0.18101710236646018,0.7217664377705223,0.101,3658,5129.921997811105,5129.921997811105,3355,3861.311296194614,3861.311296194614,303,1268.6107016164954,1268.6107016164954,3360,128,0.032,8,3505,7018,0.4994300370475919,4000,0.016287147969424813,0.016287147969424813,0.42749349981755647,0.84,0.5924960998905339,0.091112558501642,0.016421335379892543,0.0
130,0.9942088694048473,0.18093278988138528,0.17154415530141728,0.7188803499915407,0.5805890585757224,3.847947404224974,0.006131986435669822,2.216,8864.0,0.18093278988138528,0.7188803499915407,0.1065,3763,5455.283876728516,5455.283876728516,3407,3961.2258509050807,3961.2258509050807,356,1494.0580258234293,1494.0580258234293,3311,160,0.04,17,3488,7074,0.4930732258976534,4000,0.016691513650627415,0.016691513650627415,0.45460698972733843,0.82775,0.6038641938364031,0.09094203709245396,0.023200690713737537,0.0
131,0.9942743708514966,0.180757882240888,0.17154415530141728,0.715994223596975,0.5814929574646506,3.798906841026417,0.005685983677559201,2.21775,8871.0,0.180757882240888,0.715994223596975,0.10025,3765,5367.489425659046,5367.489425659046,3423,3933.534025603003,3933.534025603003,342,1433.9554000560452,1433.9554000560452,3315,159,0.03975,15,3564,7080,0.5033898305084745,4000,0.016467375290031276,0.016467375290031276,0.4472907854715499,0.82875,0.5998744712829299,0.09100188293075606,0.02177609363008448,0.0
132,0.9942084857383947,0.18064701772611733,0.17154415530141728,0.7130454652323176,0.5819434854965184,3.750462159145949,0.006133395523329186,2.21825,8873.0,0.18064701772611733,0.7130454652323176,0.102,3708,5178.20142218179,5178.20142218179,3404,3905.070153219698,3905.070153219698,304,1273.131268962071,1273.131268962071,3375,133,0.03325,10,3492,7083,0.49301143583227447,4000,0.016263401815494634,0.016263401815494634,0.4315167851817798,0.84375,0.5964100711090679,0.09105384893336399,0.023863392171911024,0.0
133,0.9942087211987332,0.18050335646982887,0.17154415530141728,0.7100996193906315,0.5823208625847466,3.703513428382764,0.006132509352924396,2.21925,8877.0,0.18050335646982887,0.7100996193906315,0.1085,3726,5300.8256058702145,5300.8256058702145,3387,3867.6703854769985,3867.6703854769985,339,1433.155220393219,1433.155220393219,3317,122,0.0305,6,3567,7043,0.5064603152065881,4000,0.016587994601178737,0.016587994601178737,0.4417354671558144,0.82925,0.5967412802934886,0.09104888079559767,0.017363392171910963,0.0
134,0.994117564820975,0.18037354928442084,0.17154415530141728,0.7070770335445065,0.5826012745495737,3.6564899035295513,0.006578789975521941,2.22025,8881.0,0.18037354928442084,0.7070770335445065,0.092,3697,5246.2192924010005,5246.2192924010005,3391,3966.485046331561,3966.485046331561,306,1279.7342460694465,1279.7342460694465,3366,123,0.03075,12,3564,7063,0.5046014441455472,4000,0.016721060151954074,0.016721060151954074,0.43718494103338024,0.8415,0.5989109646200281,0.09101633553069959,0.017746738296239517,0.0
135,0.9942442776351114,0.18020804034378354,0.17154415530141728,0.7040348920322812,0.5833603465112158,3.6107796617627255,0.007329377499257717,2.22075,8883.0,0.18020804034378354,0.7040348920322812,0.1025,3738,5201.971407008197,5201.971407008197,3443,3962.9256718591555,3962.9256718591555,295,1239.0457351490388,1239.0457351490388,3322,129,0.03225,8,3516,7060,0.4980169971671388,4000,0.01678455194495419,0.01678455194495419,0.43349761725064695,0.8305,0.5922985703503882,0.09111552144474418,0.015688795088257823,0.0
136,0.9941166106096203,0.1800677962367684,0.17154415530141728,0.7009385856211654,0.5834245371502348,3.5651165030579004,0.006580000264916655,2.22075,8883.0,0.1800677962367684,0.7009385856211654,0.09925,3696,5129.766815879452,5129.766815879452,3413,3943.4655456855276,3943.4655456855276,283,1186.3012701939085,1186.3012701939085,3337,132,0.033,6,3477,7033,0.4943836200767809,4000,0.01648391898049498,0.01648391898049498,0.42748056798991874,0.83425,0.5901883407939512,0.09114717488809074,0.028148311588641617,0.0
137,0.9943630836595442,0.17997501511935063,0.17154415530141728,0.6977986398728242,0.5836656122651742,3.520295871158469,0.006331951806707915,2.221,8884.0,0.17997501511935063,0.6977986398728242,0.10625,3720,5129.144054406659,5129.144054406659,3420,3865.6279591507764,3865.6279591507764,300,1263.5160952558736,1263.5160952558736,3353,101,0.02525,5,3543,7073,0.5009189876997031,4000,0.016217147103899994,0.016217147103899994,0.4274286712005193,0.83825,0.5917572027203116,0.09112364195919533,0.015776093630084476,0.0
138,0.9942507658513159,0.1798403375970542,0.17154415530141728,0.6946346245308266,0.5838898890778285,3.4764925623062757,0.006776178510133355,2.222,8888.0,0.1798403375970542,0.6946346245308266,0.10225,3751,5253.662017992268,5253.662017992268,3450,3986.412374430852,3986.412374430852,301,1267.249643561413,1267.249643561413,3335,136,0.034,6,3549,7086,0.5008467400508044,4000,0.016772573094657118,0.016772573094657118,0.43780516816598586,0.83375,0.5961831008995915,0.09105725348650613,0.02821815042210285,0.0
139,0.9942503657200736,0.17969989530336594,0.17154415530141728,0.6915245646128454,0.5843457942840176,3.4346559228474907,0.006777811132862118,2.22225,8889.0,0.17969989530336594,0.6915245646128454,0.1045,3712,5133.224650190942,5133.224650190942,3408,3853.4379161378756,3853.4379161378756,304,1279.7867340530604,1279.7867340530604,3359,138,0.0345,9,3561,7071,0.5036062791684345,4000,0.016369613018248325,0.016369613018248325,0.4277687208492095,0.83975,0.5925612325095257,0.09111158151235713,0.019061013046814956,0.0
140,0.9943631794413327,0.1796817331059098,0.17154415530141728,0.6883230421460572,0.5849058573963473,3.3927453793195883,0.006332178088743212,2.22275,8891.0,0.1796817331059098,0.6883230421460572,0.108,3730,5216.733850409835,5216.733850409835,3428,3938.9959647202254,3938.9959647202254,302,1277.7378856896034,1277.7378856896034,3393,130,0.0325,6,3503,7123,0.4917871683279517,4000,0.01630852361242589,0.01630852361242589,0.43472782086745004,0.84825,0.6001366925204701,0.09099794961219296,0.014026093630084446,0.0
141,0.9943627283202809,0.17947433328747345,0.17154415530141728,0.6850637487199369,0.5853476203361636,3.3513646188575823,0.006332569880935697,2.22325,8893.0,0.17947433328747345,0.6850637487199369,0.10275,3750,5199.580592751774,5199.580592751774,3439,3895.2805024595305,3895.2805024595305,311,1304.3000902922354,1304.3000902922354,3349,120,0.03,8,3477,7099,0.4897872939850683,4000,0.016201676046264414,0.016201676046264414,0.4332983827292784,0.83725,0.594879029637567,0.09107681455543651,0.03155544896392937,0.0
142,0.9943619566912921,0.17928102275492733,0.17154415530141728,0.6817472084238465,0.5859752568111081,3.3103063240469486,0.006332840562048619,2.2235,8894.0,0.17928102275492733,0.6817472084238465,0.09825,3734,5204.647081443672,5204.647081443672,3434,3947.1712397150477,3947.1712397150477,300,1257.4758417286268,1257.4758417286268,3319,112,0.028,5,3536,7053,0.5013469445625974,4000,0.016385306008355662,0.016385306008355662,0.4337205901202698,0.82975,0.5921323540721619,0.09111801468891757,0.02224117421335381,0.0
143,0.994362808040681,0.17910001964024122,0.17154415530141728,0.6783969438399867,0.5864740349436933,3.269946782466923,0.006330642011205247,2.22475,8899.0,0.17910001964024122,0.6783969438399867,0.104,3748,5164.694768970268,5164.694768970268,3458,3959.4317195529643,3959.4317195529643,290,1205.2630494173015,1205.2630494173015,3419,116,0.029,13,3537,7167,0.4935119296776894,4000,0.016777406305314106,0.016777406305314106,0.4303912307474865,0.85475,0.6001347384484919,0.09099797892327263,0.019561013046815012,0.0
144,0.9943625009892466,0.17906001733675264,0.17154415530141728,0.6750486872596343,0.5868371206429444,3.2307518718393284,0.006331603065716995,2.22475,8899.0,0.17906001733675264,0.6750486872596343,0.103,3770,5298.124624399211,5298.124624399211,3453,3971.80207995409,3971.80207995409,317,1326.3225444451107,1326.3225444451107,3325,115,0.02875,6,3560,7095,0.5017618040873855,4000,0.01672849324492717,0.01672849324492717,0.4415103853665641,0.83125,0.5974062312199384,0.09103890653170094,0.010584036838065969,0.0
145,0.9947140686491239,0.17898484365897652,0.17154415530141728,0.6716534207023432,0.5868870674201885,3.1920069316287334,0.006190761236548635,2.22425,8897.0,0.17898484365897652,0.6716534207023432,0.10075,3711,5125.4000580485845,5125.4000580485845,3419,3896.433650036614,3896.433650036614,292,1228.966408011959,1228.966408011959,3369,130,0.0325,4,3480,7080,0.4915254237288136,4000,0.01648435555639623,0.01648435555639623,0.4271166715040131,0.84225,0.5931700029024078,0.09110244995646388,0.02204355333844976,0.0
146,0.9947135843383127,0.17895546890545266,0.17154415530141728,0.6682661137422327,0.5874853184762683,3.154359014934686,0.006191827411359755,2.2245,8898.0,0.17895546890545266,0.6682661137422327,0.10025,3794,5442.231899505279,5442.231899505279,3441,3960.9773538068416,3960.9773538068416,353,1481.2545456984308,1481.2545456984308,3353,120,0.03,7,3601,7147,0.5038477682943893,4000,0.016352591860307585,0.016352591860307585,0.4535193249587355,0.83825,0.6074115949752413,0.09088882607537138,0.03942766692248667,0.0
147,0.9946078657199406,0.17881535181831076,0.17154415530141728,0.6648314729468383,0.5882104678703974,3.1172541248802643,0.006639399476804339,2.2245,8898.0,0.17881535181831076,0.6648314729468383,0.086,3755,5342.072760096143,5342.072760096143,3414,3908.5170152835112,3908.5170152835112,341,1433.5557448126224,1433.5557448126224,3328,136,0.034,8,3557,7083,0.5021883382747423,4000,0.016181012261086248,0.016181012261086248,0.4451727300079748,0.832,0.5999036380047849,0.09100144542992823,0.016072141212586377,0.0
148,0.9946086697204523,0.1786207553833779,0.17154415530141728,0.661392472911949,0.5885418988130879,3.081010870269131,0.006638778958656834,2.22475,8899.0,0.1786207553833779,0.661392472911949,0.09625,3769,5348.036730060771,5348.036730060771,3451,4014.0781290889136,4014.0781290889136,318,1333.9586009718605,1333.9586009718605,3365,115,0.02875,7,3584,7134,0.5023829548640314,4000,0.016474690872063096,0.016474690872063096,0.44566972750502715,0.84125,0.6039018365030163,0.09094147245245476,0.011961818879508868,0.0
149,0.9949769648192028,0.1785151227647639,0.17154415530141728,0.6579598076764134,0.5891748174472632,3.0458486563717035,0.007149134501678596,2.2255,8902.0,0.1785151227647639,0.6579598076764134,0.09725,3753,5283.877313541261,5283.877313541261,3443,3983.0706562925543,3983.0706562925543,310,1300.8066572487166,1300.8066572487166,3387,134,0.0335,13,3547,7140,0.49677871148459385,4000,0.016577537320908782,0.016577537320908782,0.44032310946173503,0.84675,0.6028938656770411,0.09095659201484439,0.001752302379125159,0.0
150,0.9950990539615876,0.1784092320448964,0.17154415530141728,0.6544635513605953,0.5896606110455342,3.0108936714279726,0.0067028268685690815,2.22675,8907.0,0.1784092320448964,0.6544635513605953,0.091,3719,5153.680856467545,5153.680856467545,3406,3840.563851664275,3840.563851664275,313,1313.1170048032484,1313.1170048032484,3364,134,0.0335,7,3480,7083,0.4913172384582804,4000,0.016647412008701585,0.016647412008701585,0.4294734047055929,0.841,0.5940840428233558,0.09108873935764966,0.015676899462778282,0.0
151,0.9954939316718432,0.17833150806045223,0.17154415530141728,0.6509979308259989,0.5899565503054929,2.977181016104095,0.008860722249500418,2.22675,8907.0,0.17833150806045223,0.6509979308259989,0.103,3760,5348.943648745401,5348.943648745401,3449,4048.9247782603948,4048.9247782603948,311,1300.018870484998,1300.018870484998,3398,121,0.03025,12,3601,7158,0.5030734842134674,4000,0.016317488188673984,0.016317488188673984,0.44574530406207963,0.8495,0.6072471824372478,0.09089129226344128,0.02746815042210282,0.0
152,0.9956441751853576,0.17821423438142134,0.17154415530141728,0.6474274455320819,0.5901552814517615,2.9431041903772175,0.008415694399411524,2.227,8908.0,0.17821423438142134,0.6474274455320819,0.10425,3774,5246.463475225374,5246.463475225374,3453,3905.9170509556843,3905.9170509556843,321,1340.546424269694,1340.546424269694,3377,129,0.03225,5,3532,7151,0.4939169346944483,4000,0.016101932887913895,0.016101932887913895,0.43720528960207805,0.84425,0.6000231737612468,0.0909996523935813,0.031590368380660094,0.0
153,0.99549378705857,0.17806000500506844,0.17154415530141728,0.6439151700114255,0.5906411832160295,2.910460161307286,0.008861411695727866,2.227,8908.0,0.17806000500506844,0.6439151700114255,0.09875,3756,5194.863016494361,5194.863016494361,3444,3883.197647906146,3883.197647906146,312,1311.6653685881943,1311.6653685881943,3374,137,0.03425,6,3552,7130,0.49817671809256664,4000,0.01615331053308641,0.01615331053308641,0.432905251374494,0.8435,0.5971431508246965,0.09104285273762956,0.0317181504221028,0.0
154,0.9956454305229318,0.17788061926686,0.17154415530141728,0.6404034453905993,0.5911060950347,2.8786407906035985,0.008414081570239762,2.22775,8911.0,0.17788061926686,0.6404034453905993,0.1015,3779,5328.007321406805,5328.007321406805,3469,4030.0936733485705,4030.0936733485705,310,1297.9136480582217,1297.9136480582217,3413,121,0.03025,7,3625,7192,0.5040322580645161,4000,0.016643108125047393,0.016643108125047393,0.44400061011719677,0.85325,0.607700366070318,0.09088449450894523,0.015921335379892487,0.0
155,0.9956445536455125,0.17785642626116566,0.17154415530141728,0.6369077422011431,0.5919606705171107,2.847734653629042,0.008415704325391423,2.228,8912.0,0.17785642626116566,0.6369077422011431,0.09475,3730,5271.348811921032,5271.348811921032,3412,3933.1905243334254,3933.1905243334254,318,1338.1582875875945,1338.1582875875945,3352,132,0.033,3,3512,7082,0.4959051115504095,4000,0.016454880378389658,0.016454880378389658,0.4392790676600494,0.838,0.5987674405960297,0.09101848839105955,0.015764198004604713,0.0
